,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-02-11 07:00:00,0.034,0.021,0.028,0.022,0.021,0.016,0.026,0.022,0.044,0.066,0.027,0.009
2019-02-11 08:00:00,0.129,0.096,0.096,0.078,0.083,0.074,0.089,0.086,0.125,0.206,0.095,0.037
2019-02-11 09:00:00,0.275,0.239,0.197,0.139,0.142,0.133,0.148,0.137,0.193,0.353,0.178,0.075
2019-02-11 10:00:00,0.426,0.445,0.356,0.222,0.19,0.224,0.203,0.227,0.252,0.434,0.264,0.099
2019-02-11 11:00:00,0.455,0.498,0.443,0.379,0.261,0.436,0.31,0.422,0.347,0.449,0.311,0.166
2019-02-11 12:00:00,0.427,0.472,0.419,0.434,0.395,0.475,0.425,0.462,0.422,0.433,0.322,0.179
2019-02-11 13:00:00,0.372,0.393,0.358,0.382,0.375,0.406,0.397,0.407,0.4,0.378,0.346,0.213
2019-02-11 14:00:00,0.25,0.262,0.24,0.26,0.263,0.275,0.291,0.287,0.3,0.288,0.255,0.155
2019-02-11 15:00:00,0.08,0.088,0.075,0.084,0.097,0.1,0.12,0.114,0.132,0.132,0.103,0.062
2019-02-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.002,0.0
2019-02-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 07:00:00,0.012,0.015,0.014,0.015,0.013,0.017,0.014,0.017,0.014,0.01,0.008,0.014
2019-02-12 08:00:00,0.049,0.059,0.05,0.054,0.055,0.067,0.064,0.072,0.075,0.073,0.044,0.048
2019-02-12 09:00:00,0.09,0.114,0.096,0.101,0.11,0.126,0.133,0.15,0.172,0.198,0.106,0.089
2019-02-12 10:00:00,0.139,0.208,0.142,0.156,0.172,0.223,0.233,0.287,0.32,0.368,0.183,0.131
2019-02-12 11:00:00,0.217,0.345,0.219,0.233,0.264,0.371,0.379,0.437,0.457,0.499,0.296,0.185
2019-02-12 12:00:00,0.286,0.412,0.284,0.302,0.36,0.444,0.457,0.47,0.487,0.506,0.408,0.27
2019-02-12 13:00:00,0.274,0.361,0.282,0.303,0.35,0.396,0.405,0.404,0.421,0.43,0.391,0.307
2019-02-12 14:00:00,0.16,0.206,0.18,0.222,0.25,0.261,0.279,0.27,0.284,0.291,0.277,0.247
2019-02-12 15:00:00,0.041,0.056,0.049,0.069,0.092,0.089,0.106,0.086,0.105,0.117,0.111,0.105
2019-02-12 16:00:00,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.003,0.006,0.002,0.002
2019-02-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 06:00:00,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 07:00:00,0.001,0.002,0.002,0.002,0.008,0.004,0.01,0.006,0.015,0.032,0.026,0.057
2019-02-13 08:00:00,0.012,0.019,0.015,0.018,0.044,0.028,0.054,0.039,0.079,0.161,0.116,0.154
2019-02-13 09:00:00,0.033,0.044,0.04,0.05,0.107,0.07,0.139,0.096,0.181,0.308,0.222,0.243
2019-02-13 10:00:00,0.05,0.078,0.066,0.099,0.211,0.151,0.252,0.168,0.281,0.409,0.328,0.322
2019-02-13 11:00:00,0.06,0.094,0.092,0.153,0.276,0.208,0.304,0.185,0.309,0.415,0.374,0.368
2019-02-13 12:00:00,0.053,0.07,0.086,0.157,0.244,0.145,0.219,0.14,0.252,0.407,0.321,0.353
2019-02-13 13:00:00,0.044,0.054,0.062,0.1,0.137,0.1,0.14,0.107,0.184,0.346,0.21,0.254
2019-02-13 14:00:00,0.029,0.036,0.043,0.059,0.074,0.064,0.081,0.068,0.109,0.224,0.12,0.128
2019-02-13 15:00:00,0.007,0.012,0.014,0.021,0.025,0.025,0.029,0.03,0.043,0.09,0.043,0.049
2019-02-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.0,0.001
2019-02-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 06:00:00,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2019-02-14 07:00:00,0.063,0.05,0.057,0.057,0.068,0.053,0.058,0.054,0.072,0.098,0.07,0.067
2019-02-14 08:00:00,0.216,0.23,0.22,0.195,0.206,0.226,0.205,0.221,0.235,0.273,0.222,0.192
2019-02-14 09:00:00,0.385,0.412,0.379,0.342,0.338,0.388,0.354,0.371,0.387,0.424,0.373,0.332
2019-02-14 10:00:00,0.478,0.505,0.467,0.44,0.426,0.484,0.452,0.468,0.486,0.514,0.468,0.425
2019-02-14 11:00:00,0.508,0.534,0.494,0.484,0.469,0.527,0.496,0.513,0.527,0.549,0.51,0.47
2019-02-14 12:00:00,0.478,0.506,0.468,0.477,0.463,0.505,0.485,0.498,0.515,0.533,0.5,0.463
2019-02-14 13:00:00,0.403,0.429,0.391,0.409,0.406,0.431,0.432,0.434,0.452,0.463,0.436,0.404
2019-02-14 14:00:00,0.277,0.302,0.266,0.289,0.292,0.305,0.319,0.317,0.333,0.341,0.316,0.286
2019-02-14 15:00:00,0.109,0.128,0.105,0.123,0.131,0.136,0.153,0.152,0.163,0.17,0.151,0.129
2019-02-14 16:00:00,0.001,0.002,0.001,0.002,0.004,0.005,0.008,0.008,0.011,0.016,0.008,0.005
2019-02-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 06:00:00,0.0,0.003,0.001,0.001,0.0,0.002,0.002,0.001,0.0,0.0,0.001,0.001
2019-02-15 07:00:00,0.142,0.14,0.153,0.15,0.147,0.141,0.116,0.113,0.112,0.124,0.13,0.164
2019-02-15 08:00:00,0.301,0.31,0.314,0.31,0.311,0.31,0.272,0.271,0.273,0.291,0.296,0.323
2019-02-15 09:00:00,0.431,0.444,0.435,0.436,0.438,0.446,0.408,0.407,0.414,0.434,0.431,0.445
2019-02-15 10:00:00,0.507,0.523,0.504,0.511,0.509,0.523,0.491,0.492,0.502,0.522,0.51,0.514
2019-02-15 11:00:00,0.53,0.547,0.52,0.534,0.529,0.545,0.522,0.525,0.537,0.555,0.536,0.531
2019-02-15 12:00:00,0.502,0.522,0.489,0.508,0.502,0.518,0.506,0.509,0.523,0.538,0.514,0.502
2019-02-15 13:00:00,0.425,0.443,0.41,0.432,0.425,0.44,0.44,0.441,0.456,0.468,0.442,0.425
2019-02-15 14:00:00,0.297,0.314,0.284,0.305,0.3,0.312,0.322,0.322,0.336,0.347,0.322,0.304
2019-02-15 15:00:00,0.127,0.14,0.12,0.135,0.137,0.142,0.157,0.156,0.166,0.178,0.157,0.145
2019-02-15 16:00:00,0.002,0.004,0.002,0.003,0.006,0.006,0.01,0.01,0.014,0.02,0.011,0.008
2019-02-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001
2019-02-16 07:00:00,0.032,0.051,0.027,0.047,0.065,0.045,0.041,0.058,0.051,0.06,0.073,0.159
2019-02-16 08:00:00,0.234,0.268,0.257,0.285,0.304,0.29,0.256,0.258,0.247,0.253,0.28,0.328
2019-02-16 09:00:00,0.404,0.419,0.414,0.425,0.434,0.431,0.4,0.391,0.403,0.424,0.431,0.45
2019-02-16 10:00:00,0.477,0.497,0.477,0.495,0.502,0.501,0.479,0.471,0.488,0.51,0.508,0.519
2019-02-16 11:00:00,0.5,0.52,0.492,0.516,0.52,0.521,0.508,0.5,0.52,0.541,0.534,0.538
2019-02-16 12:00:00,0.469,0.482,0.456,0.483,0.486,0.483,0.481,0.469,0.491,0.513,0.505,0.505
2019-02-16 13:00:00,0.386,0.394,0.373,0.402,0.404,0.392,0.403,0.378,0.405,0.431,0.428,0.427
2019-02-16 14:00:00,0.25,0.248,0.239,0.266,0.273,0.247,0.269,0.235,0.266,0.294,0.302,0.304
2019-02-16 15:00:00,0.087,0.079,0.085,0.102,0.112,0.09,0.109,0.089,0.109,0.13,0.135,0.143
2019-02-16 16:00:00,0.001,0.001,0.001,0.002,0.005,0.003,0.006,0.005,0.008,0.013,0.009,0.009
2019-02-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001
2019-02-17 07:00:00,0.064,0.038,0.054,0.059,0.083,0.047,0.072,0.049,0.084,0.113,0.1,0.102
2019-02-17 08:00:00,0.178,0.158,0.175,0.215,0.274,0.225,0.257,0.222,0.269,0.287,0.283,0.275
2019-02-17 09:00:00,0.319,0.359,0.326,0.39,0.429,0.423,0.405,0.396,0.406,0.41,0.422,0.418
2019-02-17 10:00:00,0.413,0.484,0.436,0.497,0.508,0.517,0.487,0.485,0.485,0.483,0.496,0.501
2019-02-17 11:00:00,0.48,0.536,0.499,0.533,0.527,0.538,0.509,0.51,0.507,0.523,0.517,0.527
2019-02-17 12:00:00,0.49,0.512,0.484,0.505,0.489,0.499,0.481,0.48,0.493,0.51,0.501,0.506
2019-02-17 13:00:00,0.419,0.427,0.403,0.423,0.416,0.418,0.423,0.413,0.432,0.442,0.435,0.434
2019-02-17 14:00:00,0.288,0.297,0.275,0.299,0.297,0.297,0.308,0.3,0.316,0.326,0.315,0.313
2019-02-17 15:00:00,0.117,0.123,0.113,0.132,0.134,0.131,0.145,0.14,0.153,0.163,0.151,0.153
2019-02-17 16:00:00,0.003,0.005,0.003,0.005,0.008,0.007,0.011,0.011,0.015,0.02,0.013,0.013
2019-02-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 06:00:00,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002
2019-02-18 07:00:00,0.092,0.077,0.102,0.119,0.125,0.103,0.098,0.086,0.075,0.035,0.114,0.157
2019-02-18 08:00:00,0.252,0.25,0.271,0.282,0.29,0.27,0.245,0.227,0.199,0.126,0.271,0.317
2019-02-18 09:00:00,0.384,0.383,0.398,0.409,0.415,0.401,0.372,0.349,0.323,0.288,0.402,0.439
2019-02-18 10:00:00,0.461,0.459,0.469,0.486,0.486,0.473,0.451,0.428,0.435,0.45,0.483,0.508
2019-02-18 11:00:00,0.48,0.48,0.482,0.505,0.501,0.49,0.477,0.464,0.485,0.505,0.509,0.526
2019-02-18 12:00:00,0.451,0.457,0.448,0.476,0.471,0.464,0.459,0.452,0.471,0.487,0.484,0.494
2019-02-18 13:00:00,0.37,0.378,0.365,0.395,0.39,0.383,0.389,0.384,0.405,0.418,0.411,0.415
2019-02-18 14:00:00,0.246,0.255,0.241,0.269,0.268,0.259,0.276,0.271,0.288,0.293,0.293,0.292
2019-02-18 15:00:00,0.096,0.105,0.095,0.113,0.118,0.112,0.128,0.122,0.131,0.125,0.138,0.138
2019-02-18 16:00:00,0.003,0.004,0.003,0.005,0.007,0.007,0.01,0.009,0.011,0.012,0.012,0.011
2019-02-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 07:00:00,0.011,0.015,0.011,0.012,0.01,0.011,0.011,0.027,0.024,0.028,0.011,0.019
2019-02-19 08:00:00,0.033,0.066,0.037,0.05,0.039,0.044,0.042,0.096,0.096,0.159,0.068,0.065
2019-02-19 09:00:00,0.066,0.126,0.076,0.11,0.1,0.132,0.121,0.227,0.21,0.37,0.2,0.2
2019-02-19 10:00:00,0.124,0.209,0.163,0.229,0.311,0.333,0.337,0.354,0.387,0.512,0.469,0.492
2019-02-19 11:00:00,0.165,0.219,0.235,0.352,0.477,0.449,0.502,0.414,0.513,0.544,0.523,0.539
2019-02-19 12:00:00,0.203,0.205,0.32,0.436,0.457,0.431,0.472,0.389,0.498,0.527,0.488,0.501
2019-02-19 13:00:00,0.167,0.151,0.268,0.365,0.389,0.359,0.415,0.319,0.429,0.459,0.423,0.422
2019-02-19 14:00:00,0.096,0.08,0.151,0.236,0.277,0.256,0.311,0.236,0.298,0.297,0.296,0.294
2019-02-19 15:00:00,0.029,0.023,0.049,0.095,0.126,0.113,0.134,0.09,0.096,0.082,0.11,0.122
2019-02-19 16:00:00,0.0,0.0,0.0,0.004,0.006,0.005,0.007,0.004,0.007,0.007,0.006,0.005
2019-02-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 07:00:00,0.015,0.015,0.012,0.011,0.012,0.009,0.011,0.01,0.018,0.035,0.022,0.047
2019-02-20 08:00:00,0.077,0.077,0.078,0.064,0.063,0.066,0.064,0.061,0.091,0.153,0.117,0.169
2019-02-20 09:00:00,0.141,0.129,0.152,0.154,0.153,0.144,0.143,0.128,0.187,0.313,0.193,0.221
2019-02-20 10:00:00,0.185,0.168,0.196,0.204,0.206,0.182,0.195,0.163,0.233,0.397,0.248,0.236
2019-02-20 11:00:00,0.207,0.179,0.223,0.246,0.246,0.206,0.221,0.179,0.257,0.428,0.29,0.251
2019-02-20 12:00:00,0.161,0.144,0.186,0.226,0.249,0.185,0.231,0.18,0.293,0.466,0.328,0.298
2019-02-20 13:00:00,0.107,0.109,0.124,0.147,0.184,0.138,0.208,0.16,0.3,0.448,0.322,0.309
2019-02-20 14:00:00,0.08,0.071,0.086,0.084,0.115,0.094,0.152,0.119,0.239,0.344,0.234,0.209
2019-02-20 15:00:00,0.034,0.029,0.039,0.039,0.056,0.047,0.081,0.063,0.129,0.184,0.114,0.09
2019-02-20 16:00:00,0.0,0.0,0.0,0.001,0.005,0.003,0.01,0.008,0.019,0.031,0.015,0.01
2019-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
